"Geography","British Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024"
"Cookies and sweet biscuits, 300 grams  5","2.51","2.36","2.69","2.59","2.43","2.59","2.54","2.56","2.50","2.66","2.51","2.60","2.55","2.47","2.71","2.72","2.67","2.77","2.83","2.71","2.50","2.58","2.65","2.73","2.67","2.56","2.69","2.65","2.61","2.67","2.60","2.58","2.60","2.67","2.68","2.66","2.72","2.65","2.78","2.61","2.66","2.68","2.70","2.67","2.66","2.79","2.68","2.69","2.69","2.66","2.63","2.65","2.50","2.76","2.81","2.81","2.80","2.94","2.94","3.03","3.00","3.02","2.95","2.87","3.11","3.26","3.37","3.33","3.46","3.40","3.17","3.35","3.42","3.41","3.30","3.24","3.30","3.24","3.31","3.28","3.28","3.20","3.42","3.36","3.15","3.38","3.38","3.37","3.36"
"Dry or fresh pasta, 500 grams 5","2.60","2.52","2.49","2.53","2.64","2.41","2.40","2.41","2.67","2.56","2.52","2.65","2.65","2.67","2.64","2.41","2.72","2.58","2.69","2.44","2.63","2.61","2.52","2.58","2.65","2.55","2.54","2.51","2.74","2.65","2.60","2.56","2.75","2.75","2.89","2.79","2.65","2.64","2.59","2.74","2.78","2.72","2.83","2.84","2.62","2.66","2.73","2.58","2.73","2.88","2.69","2.77","2.88","2.82","2.93","3.18","3.13","3.11","3.09","3.21","3.24","3.50","3.50","3.37","3.69","3.72","3.69","3.85","3.87","3.75","3.49","3.57","3.65","3.63","3.69","3.63","3.65","3.36","3.17","3.24","3.26","3.46","3.37","3.49","3.45","3.24","3.41","3.34","3.23"
"Brown rice, 900 grams  5","4.64","4.47","4.50","4.51","4.56","4.62","4.60","4.48","4.62","4.63","4.57","4.68","4.62","4.54","4.42","4.54","4.41","4.43","4.46","4.60","4.39","4.46","4.39","4.48","4.53","4.46","4.43","4.55","4.54","4.88","4.86","5.10","5.21","5.22","5.07","4.92","4.88","4.92","4.88","4.98","5.26","5.04","5.42","5.23","5.10","5.22","5.39","5.31","5.37","5.18","5.59","5.49","5.68","5.71","5.55","5.67","5.99","6.36","6.18","6.17","6.48","6.47","6.34","6.22","6.30","6.19","6.35","6.62","6.48","6.14","6.53","6.62","6.68","6.48","6.44","6.37","6.53","6.37","6.31","6.42","6.26","6.40","6.68","6.26","6.35","6.50","6.79","6.40","6.30"
"White rice, 2 kilograms 5","6.94","7.12","7.27","7.12","7.30","7.35","7.26","7.28","7.14","7.11","7.02","7.21","7.07","7.09","7.58","7.48","7.36","7.50","7.67","7.76","7.68","7.47","7.36","7.43","7.43","7.47","7.51","7.70","7.99","8.17","8.40","8.48","8.48","8.42","8.54","8.48","8.07","8.19","8.31","8.33","8.32","8.24","8.47","8.44","8.21","8.42","8.35","8.32","8.33","8.09","8.50","8.83","8.31","8.94","9.11","9.02","8.92","8.87","8.92","8.78","9.21","9.05","8.97","9.04","9.22","9.52","9.28","9.59","9.51","9.91","9.53","9.70","9.68","9.92","9.72","9.57","9.50","9.44","9.19","9.16","9.47","8.02","7.89","8.21","8.92","8.41","8.32","8.97","8.21"
"Cereal, 400 grams 5","3.25","3.19","3.29","3.21","3.19","3.16","3.14","3.21","3.23","3.17","3.30","3.31","3.20","3.08","3.11","3.16","3.24","3.14","3.15","3.23","3.10","3.13","3.14","3.25","3.08","3.20","3.18","3.13","3.26","3.11","3.16","3.33","3.33","3.20","3.27","3.30","3.27","3.29","3.19","3.24","3.33","3.26","3.32","3.25","3.22","3.33","3.37","3.41","3.31","3.29","3.41","3.39","3.57","3.43","3.53","3.81","3.98","3.97","3.82","3.79","3.85","3.95","4.05","4.02","4.07","4.04","4.00","4.08","4.11","4.24","4.20","4.18","4.13","4.04","4.23","4.14","4.09","4.19","4.20","4.19","4.24","4.19","4.11","4.29","4.19","4.14","4.33","4.16","4.28"
"Wheat flour, 2.5 kilograms 5","4.50","4.54","4.60","4.41","4.47","4.77","4.52","4.51","4.72","4.91","4.53","4.89","4.61","4.72","4.79","4.51","4.58","5.03","4.86","4.79","4.42","4.69","4.70","4.67","4.48","4.55","4.45","4.48","4.47","4.65","4.49","4.76","4.90","5.74","5.33","5.02","5.07","4.90","4.62","4.84","4.77","4.92","4.99","4.82","4.86","4.96","5.02","4.97","4.97","4.83","4.66","4.90","4.80","5.12","5.12","5.32","5.36","5.45","5.39","5.55","5.82","5.75","5.63","5.49","5.84","5.95","6.06","5.79","5.70","5.87","5.81","5.81","5.73","5.68","5.68","5.54","5.66","5.83","5.60","4.26","5.03","5.20","5.01","5.25","5.32","5.35","4.65","5.26","5.15"
"White sugar, 2 kilograms 5","3.04","3.07","3.07","3.10","3.09","3.12","3.08","3.05","3.05","3.06","3.07","3.00","3.00","3.11","3.08","2.84","2.86","3.07","3.08","2.85","2.73","2.87","2.73","2.88","3.05","2.76","3.02","3.08","2.91","3.07","2.87","2.78","3.03","3.08","2.98","2.84","2.97","2.76","2.83","2.33","2.81","2.89","2.94","2.35","2.92","2.66","2.75","2.61","2.62","2.50","2.84","2.53","2.66","3.02","3.00","2.72","2.80","2.78","2.85","2.70","3.03","2.85","3.02","2.90","3.03","3.28","3.18","2.64","2.96","3.34","3.00","3.35","3.33","2.86","3.22","3.25","3.14","3.21","3.03","2.89","3.22","3.32","3.24","2.50","3.33","3.29","3.21","3.22","3.35"
"Apple juice, 2 litres 5","3.11","2.97","3.06","2.86","3.01","2.95","2.75","3.16","2.97","2.94","2.79","2.95","2.97","3.00","3.05","2.85","2.96","3.13","3.00","2.71","2.92","2.74","2.63","2.73","2.92","2.89","2.76","2.81","2.90","2.92","2.65","3.10","3.23","3.06","2.86","2.70","2.89","2.86","2.88","2.69","2.91","2.77","2.93","2.88","3.05","2.94","2.82","2.84","2.44","3.05","2.76","3.09","3.22","3.20","3.10","3.18","3.28","3.43","3.47","3.42","3.45","3.55","3.35","3.44","3.47","3.55","3.78","3.84","3.90","3.84","3.97","3.99","3.85","4.06","4.06","4.10","4.22","3.88","3.91","3.97","3.91","4.17","4.07","3.88","3.82","4.24","4.15","4.20","4.14"
"Orange juice, 2 litres 5","3.83","3.91","3.91","3.86","3.86","3.84","3.80","3.76","3.78","3.73","3.79","3.85","3.96","3.87","3.85","3.76","3.74","3.89","3.96","3.87","3.79","3.88","3.65","3.83","3.84","3.82","3.74","3.66","3.67","3.92","3.94","3.97","4.03","4.12","3.91","3.90","3.90","3.83","3.79","3.80","3.70","3.74","3.97","3.89","3.90","3.81","3.80","3.98","4.03","4.03","3.87","4.03","4.05","3.98","4.25","4.22","4.12","4.09","4.18","4.10","4.16","4.22","3.88","4.07","4.21","4.11","4.30","4.54","4.42","4.62","4.63","4.76","4.67","4.85","4.88","4.80","5.04","5.19","5.30","5.78","5.58","5.47","5.61","5.41","5.65","5.51","5.55","5.71","5.58"
"Roasted or ground coffee, 340 grams 5","5.43","5.53","5.34","5.11","5.54","5.44","5.49","5.22","5.52","5.42","5.41","5.47","5.53","5.47","5.57","5.25","5.54","5.74","5.48","5.12","5.49","5.56","5.48","5.70","5.68","5.65","5.75","5.48","5.70","5.51","5.44","5.74","5.77","5.56","5.63","5.89","5.91","5.63","5.66","5.62","5.70","5.74","5.95","5.74","5.59","5.90","5.89","5.91","5.94","5.78","5.75","5.74","5.98","5.98","6.33","6.00","6.21","6.11","6.45","6.44","6.67","6.49","5.93","6.63","6.89","6.74","6.95","6.65","6.70","6.86","7.10","7.10","7.10","6.95","6.68","6.85","6.96","6.50","6.66","6.65","6.51","6.94","7.19","7.16","7.51","7.31","6.97","7.22","7.40"
"Tea (20 bags) 4","3.60","3.22","3.47","3.25","3.37","3.56","3.54","3.51","3.71","3.53","3.62","3.63","3.62","3.64","3.40","3.13","3.26","3.37","3.42","3.37","3.55","3.37","3.52","3.49","3.50","3.51","3.43","3.50","3.59","3.42","3.42","3.53","3.63","3.81","3.68","3.69","3.83","3.75","3.71","3.70","3.67","3.68","3.95","3.90","3.99","4.14","4.04","3.96","3.90","3.95","3.82","3.95","3.74","3.98","4.03","3.91","4.16","4.04","4.11","4.43","4.43","4.43","4.45","4.06","4.38","4.33","4.44","4.37","4.55","4.55","4.33","4.75","4.78","4.58","4.66","4.51","4.30","4.52","4.41","4.45","4.57","4.54","4.70","4.94","4.59","4.22","4.20","4.02","3.91"
"Ketchup, 1 litre 5","2.99","3.08","3.08","3.20","3.21","3.16","3.35","3.24","3.14","3.14","3.18","3.22","3.25","3.15","2.93","3.24","3.28","3.28","3.36","3.16","3.06","3.02","3.04","3.02","3.14","3.07","3.14","3.00","3.15","3.16","3.22","3.17","3.29","3.13","3.06","3.01","3.10","3.14","3.12","3.28","3.30","3.22","3.33","3.26","3.21","3.10","3.02","3.10","3.11","3.15","3.41","3.56","3.75","3.72","3.85","3.98","4.06","4.02","3.97","3.96","4.01","4.07","3.94","3.93","4.15","4.02","4.13","4.28","4.17","4.27","4.34","4.09","4.35","4.43","4.65","4.64","4.59","4.65","4.55","4.71","4.45","4.71","4.21","4.64","4.68","4.79","4.82","4.68","4.85"
"Vegetable oil, 3 litres 5","11.44","9.85","10.82","10.45","11.18","9.67","9.32","7.85","9.70","8.99","9.35","9.69","9.95","9.79","8.17","10.08","10.75","6.97","9.50","6.38","8.94","7.72","8.81","8.55","8.31","6.26","8.04","8.54","8.84","7.50","7.93","7.51","8.28","7.93","6.85","7.82","8.16","8.01","6.70","6.49","7.24","7.19","7.51","7.34","8.68","9.06","9.32","9.70","9.78","10.93","12.03","13.13","13.27","12.67","12.81","11.83","12.61","12.54","12.93","14.51","13.78","14.06","13.58","15.00","15.03","13.90","15.19","14.50","15.39","15.34","14.90","13.72","13.15","13.52","13.17","14.05","14.83","13.41","13.64","11.67","13.94","13.32","11.97","13.37","13.49","12.70","10.95","13.24","13.00"
"Canola oil, 3 litres 5","6.31","6.43","6.32","6.55","6.63","6.04","6.18","6.14","6.36","6.30","6.30","6.20","6.31","6.31","6.27","6.39","6.59","6.53","6.89","6.26","6.43","6.26","6.41","6.38","6.52","6.77","6.34","6.06","6.26","6.22","6.23","6.73","6.88","6.96","6.25","6.24","6.12","6.60","6.20","6.72","6.88","6.22","6.43","6.34","6.56","7.85","7.78","8.48","8.57","9.47","9.13","9.24","10.10","8.68","10.28","10.56","10.91","10.47","10.62","11.94","12.06","11.54","10.79","11.54","11.73","10.84","11.41","11.76","11.14","11.72","11.62","11.64","11.42","11.45","11.44","11.25","10.99","11.10","11.27","10.85","10.89","10.48","8.54","9.58","10.45","10.15","9.31","10.45","10.87"
"Olive oil, 1 litre 5","9.53","9.77","8.44","8.25","9.45","9.96","8.42","9.73","9.90","10.05","8.00","9.54","10.12","8.66","8.51","9.36","8.46","9.66","8.18","9.18","8.45","8.81","8.91","8.60","9.31","8.42","7.88","9.06","8.70","7.93","8.70","8.40","8.51","8.33","8.35","8.18","6.77","7.75","7.23","7.66","7.13","8.17","7.40","8.14","8.05","8.08","8.57","8.48","8.22","8.53","8.22","9.20","8.59","9.37","8.93","9.71","9.03","9.48","9.51","9.18","9.70","10.24","9.86","10.13","10.84","10.78","11.02","11.61","12.99","12.70","13.26","13.22","13.27","13.46","14.06","14.89","15.32","14.86","15.51","16.25","16.53","16.36","17.09","16.87","17.12","16.05","17.66","17.12","17.04"
"Baby food, 128 millilitres 5","1.29","1.32","1.29","1.28","1.27","1.25","1.26","1.28","1.24","1.28","1.24","1.25","1.26","1.21","1.24","1.28","1.31","1.34","1.32","1.32","1.25","1.28","1.33","1.29","1.31","1.26","1.30","1.28","1.31","1.29","1.29","1.31","1.31","1.27","1.27","1.32","1.33","1.32","1.29","1.31","1.25","1.29","1.30","1.30","1.30","1.29","1.32","1.34","1.37","1.34","1.32","1.30","1.31","1.31","1.32","1.34","1.34","1.31","1.34","1.34","1.35","1.41","1.41","1.41","1.47","1.46","1.56","1.63","1.61","1.61","1.64","1.64","1.58","1.52","1.44","1.49","1.48","1.46","1.53","1.47","1.48","1.53","1.59","1.56","1.54","1.56","1.56","1.55","1.54"
"Infant formula, 900 grams  5","30.17","30.30","30.53","30.56","30.64","31.25","30.02","30.09","29.81","30.16","30.40","29.11","30.37","30.49","30.99","31.71","32.12","32.17","31.01","31.47","31.24","31.19","30.61","30.98","31.47","30.35","30.12","30.55","30.86","29.41","30.30","30.86","30.28","29.23","31.18","29.68","29.46","29.32","29.47","29.71","29.77","29.57","29.83","31.33","31.33","31.47","31.04","32.32","31.90","31.47","30.27","31.82","29.52","29.29","29.09","29.55","30.02","31.07","32.88","32.11","31.79","30.86","32.66","35.67","36.06","38.64","34.85","34.47","34.35","34.74","37.30","38.18","38.47","38.12","39.39","40.85","41.47","40.12","41.90","42.75","43.41","43.72","43.52","45.26","45.00","44.87","44.67","45.06","43.10"
"Peanut butter, 1 kilogram 5","4.27","4.51","5.24","5.35","5.22","4.56","5.17","5.43","5.33","5.31","5.20","5.10","5.21","4.84","4.94","4.84","4.98","5.11","5.08","5.29","5.28","5.29","5.33","5.17","5.37","4.92","5.20","4.87","5.02","5.15","5.10","5.11","5.22","5.10","5.15","5.02","4.94","5.07","4.82","4.98","4.98","5.06","5.28","5.56","5.18","5.14","5.28","5.17","4.99","5.31","5.24","5.59","5.16","5.01","5.42","5.50","5.46","5.42","5.64","5.32","5.09","5.36","5.51","5.57","5.74","5.52","5.87","6.24","6.22","6.31","6.60","6.44","6.33","6.52","6.38","6.60","6.65","6.02","6.11","6.01","5.95","6.52","6.32","6.20","6.09","6.16","6.27","6.37","6.38"
"Mayonnaise, 890 millilitres  5","4.53","4.59","4.54","4.58","4.56","4.51","4.60","4.45","4.46","4.45","4.43","4.44","4.50","4.76","4.49","4.63","4.52","4.71","4.58","4.46","4.31","4.42","4.05","4.47","4.56","4.58","4.43","4.42","4.34","4.54","4.53","4.60","4.64","4.27","4.31","4.41","4.28","4.29","4.50","4.51","4.55","4.45","4.57","4.55","4.49","4.26","4.18","4.75","4.93","5.23","5.29","5.30","5.19","5.21","5.38","5.74","5.76","5.82","5.88","6.28","6.21","6.28","6.00","6.01","6.27","6.27","6.41","6.53","6.33","6.25","6.21","6.35","6.31","6.58","6.58","6.45","6.42","6.26","6.12","6.26","6.30","6.38","6.35","6.27","6.36","6.45","6.41","6.44","6.40"
"Canned baked beans, 398 millilitres 5","1.30","1.27","1.27","1.35","1.39","1.20","1.23","1.27","1.22","1.21","1.17","1.22","1.19","1.31","1.27","1.25","1.36","1.31","1.31","1.32","1.36","1.30","1.24","1.33","1.31","1.19","1.36","1.24","1.24","1.28","1.25","1.31","1.50","1.40","1.30","1.23","1.31","1.35","1.25","1.28","1.28","1.24","1.26","1.23","1.23","1.23","1.17","1.17","1.21","1.22","1.37","1.40","1.44","1.41","1.43","1.35","1.43","1.41","1.48","1.64","1.47","1.65","1.67","1.60","1.67","1.59","1.75","1.70","1.79","1.68","1.69","1.64","1.80","1.90","2.06","1.69","1.95","1.74","1.62","1.81","1.92","1.89","1.87","1.69","1.93","1.99","2.00","2.03","2.00"
"Canned tomatoes, 796 millilitres 5","1.23","1.38","1.38","1.41","1.46","1.34","1.33","1.36","1.32","1.38","1.29","1.41","1.39","1.41","1.50","1.42","1.42","1.52","1.44","1.56","1.54","1.44","1.40","1.36","1.37","1.56","1.57","1.50","1.52","1.51","1.43","1.65","1.58","1.61","1.64","1.64","1.48","1.53","1.47","1.43","1.48","1.41","1.52","1.55","1.56","1.59","1.53","1.51","1.64","1.52","1.47","1.44","1.51","1.46","1.49","1.50","1.44","1.50","1.59","1.59","1.67","1.70","1.71","1.70","1.86","1.83","1.96","1.92","1.98","2.03","2.08","2.00","2.09","1.99","2.10","2.18","2.15","2.07","2.17","2.24","2.19","2.18","2.21","2.16","2.20","2.10","2.18","2.19","2.22"
"Canned soup, 284 millilitres 5","1.65","1.49","1.34","1.38","1.51","1.55","1.12","1.32","1.37","1.67","1.45","1.47","1.48","1.34","1.33","1.69","1.47","1.83","1.19","1.28","1.45","1.86","1.40","1.48","1.53","1.40","1.46","1.69","1.56","1.85","1.13","1.28","1.45","1.27","1.29","1.37","1.56","1.37","1.34","1.34","1.33","1.26","1.45","1.36","1.70","1.25","1.39","1.49","1.25","1.64","1.26","1.74","1.53","1.87","1.62","1.66","1.81","1.94","1.61","1.60","2.19","2.16","1.62","1.71","1.79","1.68","2.08","1.88","1.81","2.08","1.95","2.06","2.26","2.04","1.76","1.93","1.86","1.69","1.44","1.62","1.55","1.58","1.72","1.55","1.60","1.44","1.46","1.42","1.30"
"Canned beans and lentils, 540 millilitres 4","1.13","1.19","1.16","1.22","1.23","1.14","1.19","1.24","1.22","1.20","1.15","1.16","1.19","1.18","1.28","1.20","1.26","1.23","1.18","1.23","1.25","1.20","1.20","1.23","1.25","1.26","1.23","1.22","1.26","1.28","1.24","1.32","1.32","1.31","1.39","1.39","1.28","1.29","1.32","1.34","1.29","1.28","1.27","1.25","1.25","1.26","1.29","1.28","1.32","1.31","1.29","1.38","1.35","1.37","1.41","1.45","1.47","1.56","1.56","1.55","1.56","1.50","1.42","1.46","1.54","1.57","1.62","1.59","1.68","1.65","1.69","1.68","1.69","1.63","1.64","1.74","1.84","1.66","1.72","1.66","1.65","1.70","1.71","1.66","1.73","1.66","1.68","1.64","1.65"
"Canned corn, 341 millilitres 5","1.13","1.13","1.11","1.12","1.04","1.09","1.11","1.10","1.11","1.13","1.11","1.02","1.12","1.08","1.09","1.07","0.94","1.12","1.12","1.14","1.11","1.17","1.12","1.12","1.17","1.23","1.14","1.21","1.13","1.21","1.20","1.27","1.23","1.29","1.33","1.41","1.54","1.61","1.34","1.22","1.14","1.24","1.34","1.36","1.38","1.36","1.31","1.35","1.34","1.34","1.24","1.28","1.19","1.30","1.36","1.32","1.21","1.37","1.36","1.43","1.65","1.48","1.33","1.38","1.34","1.42","1.54","1.56","1.46","1.58","1.68","1.67","1.70","1.54","1.43","1.67","1.52","1.59","1.73","1.58","1.73","1.72","1.70","1.67","1.73","1.73","1.60","1.63","1.63"
"Canned peach, 398 millilitres 5","2.17","2.12","2.21","2.15","2.15","2.10","2.35","2.26","2.17","2.23","2.24","2.29","2.32","2.32","2.20","2.10","2.15","2.16","1.82","2.09","2.04","2.04","2.14","2.10","2.11","2.18","2.23","2.02","2.26","2.18","1.96","2.28","1.96","2.13","2.20","2.21","2.18","2.10","2.14","2.12","1.82","2.17","2.19","2.20","2.20","2.19","2.21","2.19","2.13","2.06","2.09","2.13","2.17","2.24","2.21","2.07","2.09","2.06","2.09","2.08","2.17","2.44","2.34","2.62","2.29","2.73","2.81","2.56","2.60","2.60","2.45","2.50","2.61","2.59","2.70","2.58","2.64","2.42","2.42","2.33","2.42","2.41","2.36","2.34","2.38","2.42","2.38","2.38","2.36"
"Canned pear, 398 millilitres 5","2.26","1.68","2.26","2.31","2.27","2.11","2.32","2.22","2.17","2.20","2.17","2.20","2.08","2.10","2.20","2.11","2.14","2.17","2.07","2.07","2.02","2.02","2.08","2.04","2.03","2.12","2.20","2.03","2.27","2.14","2.00","2.29","2.14","2.31","2.26","2.29","2.32","2.05","2.18","2.17","2.34","2.23","2.25","2.26","2.24","2.27","2.30","2.29","2.17","2.06","2.13","2.20","2.27","2.29","2.27","2.18","2.18","2.14","2.17","2.15","2.25","2.50","2.44","2.63","2.52","2.70","2.67","2.52","2.52","2.59","2.55","2.60","2.63","2.63","2.73","2.69","2.82","2.64","2.69","2.44","2.76","2.80","2.80","2.75","2.73","2.69","2.71","2.69","2.68"
"Dried lentils, 900 grams 5","3.30","3.29","3.45","3.47","3.36","3.45","3.54","3.51","3.51","3.39","3.23","3.40","3.50","3.43","3.62","3.48","3.43","3.52","3.62","3.39","3.54","3.32","3.38","3.39","3.23","3.30","3.38","3.29","3.49","3.59","3.48","3.38","3.24","3.37","3.03","3.02","3.11","3.20","3.06","3.07","3.27","3.37","3.33","3.06","3.12","3.20","3.17","3.26","3.24","3.25","3.14","3.28","3.35","3.57","3.65","3.66","3.61","3.67","3.85","3.81","3.87","3.93","3.84","3.69","3.83","4.12","4.12","4.07","4.02","3.73","3.95","4.00","4.02","3.89","3.96","4.03","3.98","4.14","4.06","4.00","3.98","4.04","3.95","3.75","3.90","3.94","3.72","3.78","3.72"
"Dry beans and legumes, 900 grams  5","2.93","2.84","3.05","3.02","2.89","3.03","3.11","3.01","3.05","2.88","2.72","2.87","3.04","2.98","3.17","3.10","3.09","3.21","3.23","2.98","3.23","3.02","2.94","3.11","2.93","2.92","2.96","2.86","3.02","3.26","3.15","3.09","3.09","3.18","2.99","2.87","2.92","2.95","2.70","2.74","3.01","2.96","3.00","2.82","2.86","2.89","2.76","2.95","2.93","2.89","2.74","2.83","2.89","3.14","3.29","3.34","3.35","3.45","3.57","3.61","3.63","3.67","3.57","3.25","3.35","3.68","3.65","3.60","3.47","3.57","3.59","3.55","3.59","3.43","3.43","3.52","3.54","3.56","3.39","3.38","3.31","3.41","3.34","3.34","3.36","3.33","3.43","3.39","3.32"
"Tofu, 350 grams  5","2.11","2.09","2.08","2.10","2.14","2.12","2.11","2.14","2.13","2.12","2.12","2.15","2.21","2.21","2.23","2.23","2.21","2.34","2.27","2.26","2.27","2.29","2.31","2.26","2.21","2.21","2.27","2.27","2.30","2.32","2.29","2.29","2.32","2.34","2.35","2.36","2.37","2.36","2.38","2.55","2.60","2.59","2.50","2.46","2.45","2.55","2.51","2.32","2.56","2.58","2.59","2.56","2.52","2.49","2.77","2.73","2.72","2.70","2.81","2.96","2.93","2.98","3.01","3.01","2.80","2.65","3.14","3.01","3.10","2.79","2.75","2.85","2.59","2.60","2.67","2.58","2.66","2.70","2.58","2.67","2.81","2.74","2.87","2.78","2.69","2.72","2.82","2.71","2.79"
"Hummus, 227 grams 5","3.29","3.31","3.15","3.26","3.17","3.19","3.31","3.29","3.37","3.27","3.37","3.38","3.37","3.38","3.38","3.44","3.21","3.25","3.41","3.35","3.31","3.20","3.27","3.19","3.31","3.35","3.35","3.28","3.22","3.37","3.39","3.50","3.42","3.25","3.34","3.40","3.41","3.44","3.29","3.48","3.33","3.39","3.43","3.42","3.30","3.36","3.32","3.42","3.42","3.43","3.34","3.36","3.34","3.35","3.36","3.46","3.57","3.64","3.47","3.66","3.77","3.81","3.72","3.84","3.85","3.93","3.95","4.05","4.02","3.86","3.87","3.94","3.84","3.93","3.80","3.82","3.56","3.69","3.73","3.82","3.89","3.84","4.03","3.97","3.99","3.87","3.63","3.64","3.68"
"Salsa, 418 millilitres 5","3.30","3.30","3.36","3.32","3.23","3.25","3.20","3.27","3.26","3.25","3.19","3.24","3.29","3.36","3.29","3.08","3.06","3.22","3.19","3.23","3.22","3.19","3.22","3.21","3.25","3.26","3.34","3.23","3.39","3.24","3.27","3.37","3.33","3.43","3.35","3.37","3.45","3.33","3.42","3.33","3.31","3.31","3.34","3.37","3.40","3.49","3.49","3.40","3.35","3.34","3.48","3.53","3.53","3.63","3.71","3.81","3.65","3.78","3.94","4.06","4.00","4.09","4.11","3.94","4.08","4.36","4.24","4.33","4.52","4.60","4.55","4.64","4.75","4.74","4.73","4.63","4.62","4.72","4.44","4.77","4.78","4.53","4.62","4.74","4.85","4.84","4.70","4.74","4.70"
"Pasta sauce, 650 millilitres 5","2.35","2.22","2.13","2.23","2.33","2.09","2.08","2.07","2.07","2.12","2.12","2.24","2.19","2.16","2.23","2.20","2.39","2.22","2.05","2.07","2.23","2.27","2.23","2.25","2.35","2.21","2.26","2.16","2.35","2.29","2.15","2.40","2.40","2.48","2.33","2.26","2.30","2.21","2.26","2.28","2.33","2.18","2.26","2.38","2.18","2.40","2.34","2.49","2.38","2.28","2.48","2.43","2.59","2.41","2.44","2.44","2.50","2.61","2.71","2.75","2.77","2.93","2.92","2.80","2.87","2.98","3.00","3.07","2.92","3.13","3.12","3.19","3.32","2.83","3.18","3.17","3.37","3.14","3.04","3.00","2.99","3.10","3.04","3.00","3.18","3.11","3.14","3.07","3.03"
"Salad dressing, 475 millilitres 5","2.35","2.48","2.50","2.43","2.27","2.61","2.59","2.38","2.27","2.22","2.28","2.29","2.24","2.23","2.42","2.52","2.30","2.65","2.68","2.39","2.38","2.30","2.25","2.32","2.45","2.32","2.28","2.36","2.45","2.44","2.46","2.47","2.52","2.34","2.44","2.35","2.28","2.44","2.38","2.59","2.46","2.58","2.50","2.49","2.50","2.41","2.45","2.50","2.59","2.70","2.69","2.97","3.03","3.05","3.14","3.35","3.26","3.10","3.03","3.23","3.19","3.31","3.03","3.25","3.34","3.26","3.28","3.38","3.30","3.32","3.27","3.37","3.39","3.35","3.35","3.37","3.33","3.57","3.54","3.48","3.48","3.42","3.28","3.62","3.43","3.46","3.49","3.55","3.63"
"Almonds, 200 grams 5","3.87","4.63","4.17","4.08","4.23","3.88","4.41","4.19","4.88","4.80","4.54","4.78","4.83","5.02","5.11","4.81","4.45","4.74","4.75","4.61","4.75","4.86","4.87","4.88","5.18","4.90","4.75","4.68","4.54","5.14","5.13","5.21","5.22","5.29","5.32","5.38","5.38","5.40","4.38","4.77","4.61","4.98","4.89","5.01","5.05","5.19","5.34","5.35","5.35","5.38","4.94","4.89","4.94","5.15","5.17","5.22","5.14","5.27","5.25","5.16","5.19","5.20","5.04","4.74","4.81","5.00","5.05","4.62","4.91","4.99","4.77","4.90","4.87","4.66","4.80","4.72","4.69","3.93","4.22","4.19","4.25","4.50","4.41","4.45","4.51","4.53","4.38","4.52","4.36"
"Peanuts, 450 grams 5","3.39","3.55","3.62","3.33","3.41","3.46","3.35","3.42","3.53","3.46","3.37","3.44","3.29","3.37","3.57","3.20","3.15","3.23","3.19","3.19","3.38","3.30","3.22","3.43","3.48","3.32","3.34","3.12","3.15","3.36","3.16","3.32","3.51","3.31","3.37","3.45","3.52","3.26","3.27","3.32","3.31","3.23","3.25","3.41","3.34","3.34","3.31","3.39","3.47","3.39","3.41","3.31","3.20","3.36","3.17","3.40","3.26","3.44","3.28","3.32","3.45","3.72","3.42","3.43","3.74","3.80","3.81","3.90","3.77","3.79","3.62","3.73","3.83","3.94","3.86","3.90","3.92","3.92","3.96","4.08","4.04","4.03","4.07","3.93","4.07","4.07","4.01","3.92","4.08"
